Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	EpLen	CumulativeCost	LogCumulativeCost	CostRate	AverageEpSurrCost	StdEpSurrCost	MaxEpSurrCost	MinEpSurrCost	CumulativeSurrCost	LogCumulativeSurrCost	SurrCostRate	CumulativeViolations	LogCumulativeViolations	ViolationRate	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	TestEpLen	Penalty	LogPenalty	AverageVVals	StdVVals	MaxVVals	MinVVals	AverageVcVals	StdVcVals	MaxVcVals	MinVcVals	LossPi	DeltaLossPi	LossV	LossVC	DeltaLossV	DeltaLossVC	Entropy	KL	ClipFrac	StopIter	Time	TotalEnvInteracts
27	56.538242	7.2212644	68.30492	46.136986	0.0	0.0	0.0	0.0	500.0	140.0	2.146128	0.35714287	0.0	0.0	0.0	0.0	187.0	2.2718415	0.47704083	13.0	1.1139433	0.033163264	71.75818	0.9312963	73.34628	70.80386	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.834564	0.08303751	0.96573496	0.5579424	0.27387378	0.03933183	0.40084657	0.1562554	-0.001085029	-0.012608224	9.338196	0.02628515	0.10874462	-0.02425019	1.0850326	0.009053293	0.13275	79.0	112.60073924064636	112000
28	53.43233	19.147703	78.872	19.287828	0.11111111	0.31426966	1.0	0.0	477.44446	141.0	2.149219	0.3490099	0.44444445	0.49690402	1.0	0.0	191.0	2.2810333	0.47277227	14.0	1.146128	0.034653466	73.27815	0.6864818	74.10931	72.238976	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.8551546	0.08351953	1.051003	0.43898973	0.05352141	0.031044617	0.16577145	0.0	-0.0010470711	-0.008168153	9.5435505	9.279723	0.09676778	-0.08738297	1.0471008	0.009598012	0.14025	79.0	117.31041955947876	116000
29	65.290504	7.6310754	78.9744	51.266205	0.0	0.0	0.0	0.0	500.0	141.0	2.149219	0.34140435	0.125	0.3307189	1.0	0.0	192.0	2.283301	0.46489105	14.0	1.146128	0.033898305	61.00523	0.3933459	61.65357	60.422867	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.859766	0.08513943	0.98302877	0.56850255	0.5563549	0.05957423	0.7216137	0.45125276	-0.0010244139	-0.0045272894	10.936947	2.411564	-0.004794359	-0.057494298	1.0243812	0.016853027	0.15425001	14.0	121.85974526405334	120000
30	57.451683	8.458829	77.55246	47.48395	0.0	0.0	0.0	0.0	500.0	141.0	2.149219	0.33491686	0.0	0.0	0.0	0.0	192.0	2.283301	0.456057	14.0	1.146128	0.033254158	73.65681	0.84005517	74.93642	72.45066	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.8605082	0.08520838	1.1013026	0.68559515	0.20059116	0.043623414	0.3345306	0.09701807	-0.00097633526	-0.012805097	9.293337	0.015131269	0.005877495	-0.014153201	0.9762788	0.015163017	0.14275	60.0	126.50267887115479	124000
31	72.98416	4.974803	80.47386	66.99971	0.0	0.0	0.0	0.0	500.0	141.0	2.149219	0.32867134	0.0	0.0	0.0	0.0	192.0	2.283301	0.44755244	14.0	1.146128	0.03263403	88.50858	0.7261143	89.29909	87.430695	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.8611964	0.08610036	1.037688	0.6164793	0.038786817	0.023286475	0.11386376	0.0	-0.0009954795	-0.016196188	12.00869	0.0007230745	-0.010943174	-0.0005468597	0.99544597	0.0151277445	0.153	36.0	131.09070086479187	128000
32	58.372143	20.187996	86.61523	22.199163	0.2	0.4	1.0	0.0	446.8	143.0	2.1553361	0.32352942	0.5	0.5	1.0	0.0	197.0	2.2944663	0.44570136	15.0	1.1760913	0.033936653	71.28662	0.5962214	72.209656	70.449425	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.86387044	0.09474479	1.0940926	0.7104689	0.011921295	0.012089602	0.08016556	0.0	-0.0009892434	-0.0059206393	11.593998	11.342193	0.06284213	-0.10178062	0.98927194	0.017329622	0.219	5.0	135.47922801971436	132000
33	60.04205	15.707842	76.97338	22.234837	0.125	0.3307189	1.0	0.0	473.25	144.0	2.1583624	0.31929046	0.0	0.0	0.0	0.0	197.0	2.2944663	0.4368071	16.0	1.20412	0.035476718	86.956406	0.18771945	87.23221	86.732285	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.8649047	0.11609526	1.1561869	0.6866756	0.5652777	0.0580712	0.6760293	0.35539514	-0.0010426287	-0.016014349	9.929443	0.11508891	-0.070397615	-0.105606005	1.0426503	0.013618911	0.15900001	79.0	140.14490818977356	136000
34	78.475	8.570116	91.12331	63.246128	0.0	0.0	0.0	0.0	500.0	144.0	2.1583624	0.31304348	0.125	0.3307189	1.0	0.0	198.0	2.2966652	0.4304348	16.0	1.20412	0.034782607	75.378105	0.62416553	76.69991	74.82034	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.86567247	0.13781492	1.1671156	0.6540372	0.11173425	0.03694648	0.17203914	0.0	-0.0010289475	-0.004186362	12.944138	2.3659954	-0.23937964	-0.0004003815	1.0289495	0.015525412	0.1755	9.0	144.66492295265198	140000
35	65.62541	9.103279	85.972	57.16722	0.0	0.0	0.0	0.0	500.0	144.0	2.1583624	0.30769232	0.0	0.0	0.0	0.0	198.0	2.2966652	0.42307693	16.0	1.20412	0.034188036	82.81428	0.5041933	83.48237	81.95327	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.8743927	0.17153993	1.3435764	0.6533912	0.11854063	0.020847777	0.16529866	0.026775796	-0.0010360405	-0.0055356026	10.691128	0.0048820693	0.033159256	-0.004420353	1.0356791	0.015026252	0.12375	9.0	149.07966923713684	144000
36	64.815315	20.618378	80.38194	19.146214	0.0	0.0	0.0	0.0	500.0	144.0	2.1583624	0.3006263	0.33333334	0.4714045	1.0	0.0	201.0	2.303196	0.4196242	16.0	1.20412	0.033402923	73.04338	0.36987612	73.50693	72.248825	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.8704253	0.1710442	1.1879966	0.6526642	0.026606739	0.014875383	0.08038441	0.0	-0.00097319484	-0.008518495	11.770008	6.6725216	0.05803919	-0.022723988	0.9731771	0.016117522	0.197	12.0	153.52755188941956	148000
37	65.461044	5.255765	74.253105	55.82604	0.0	0.0	0.0	0.0	500.0	144.0	2.1583624	0.29508197	0.125	0.3307189	1.0	0.0	202.0	2.3053513	0.41393444	16.0	1.20412	0.032786883	70.35429	1.1827397	71.604	68.33427	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.8748091	0.17414272	1.1689535	0.5529041	0.26261365	0.032631062	0.39809877	0.20880419	-0.00094090775	-0.0049663074	10.623136	2.411611	-0.12007594	-0.0032489197	0.9409124	0.015413237	0.19075	15.0	158.04834175109863	152000
38	62.343838	12.381189	75.84266	36.797222	0.0	0.0	0.0	0.0	500.0	144.0	2.1583624	0.28973842	0.125	0.3307189	1.0	0.0	203.0	2.307496	0.4084507	16.0	1.20412	0.032193158	65.75098	1.1380823	67.62423	63.804363	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.8731409	0.17470899	1.3568903	0.65265626	0.18823056	0.017144155	0.25635645	0.14430037	-0.0009164326	-0.0075734314	10.321966	2.37555	0.12175751	-0.0014519594	0.91641986	0.018018184	0.11975001	8.0	162.42079544067383	156000
39	52.71404	9.47138	67.588936	39.00329	0.125	0.3307189	1.0	0.0	483.875	145.0	2.161368	0.28656125	0.125	0.3307189	1.0	0.0	204.0	2.3096302	0.40316206	16.0	1.20412	0.031620555	58.945133	1.8066452	61.584377	56.614452	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.87090456	0.17187966	1.1688927	0.5264888	0.13871393	0.015058903	0.20958403	0.10839711	-0.0009414777	-0.0034439098	8.404589	2.3847976	-0.023788214	-0.0002862846	0.94149566	0.01962091	0.20875	6.0	166.76674604415894	160000
40	49.664597	3.9136357	56.061367	43.961895	0.0	0.0	0.0	0.0	500.0	145.0	2.161368	0.28210115	0.0	0.0	0.0	0.0	204.0	2.3096302	0.39688715	16.0	1.20412	0.031128405	67.84461	0.54355186	68.84033	66.952705	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.8674133	0.17041314	1.2592628	0.6517289	0.13332431	0.01879855	0.16834487	0.06850038	-0.0008994648	-0.0064163227	7.954259	0.006097658	-0.075107336	-0.00556592	0.89948	0.016061625	0.09875	10.0	171.09881258010864	164000
41	60.785625	6.18248	68.76984	46.49996	0.0	0.0	0.0	0.0	500.0	145.0	2.161368	0.2777778	0.0	0.0	0.0	0.0	204.0	2.3096302	0.3908046	16.0	1.20412	0.03065134	78.04383	0.42952543	78.44309	76.996376	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.87035626	0.17269117	1.3379724	0.65178	0.028936705	0.014637164	0.06740646	0.0	-0.00093408395	-0.017163698	9.83609	0.00032839348	-0.02817583	-0.00025255256	0.9339836	0.015092101	0.17925	35.0	175.54019165039062	168000
42	69.936905	7.2315817	85.593124	62.2092	0.0	0.0	0.0	0.0	500.0	145.0	2.161368	0.2735849	0.0	0.0	0.0	0.0	204.0	2.3096302	0.38490567	16.0	1.20412	0.03018868	90.26773	0.42811108	90.71416	89.25903	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.8683036	0.1708134	1.1963148	0.6516518	0.010078203	0.00815645	0.045018237	0.0	-0.000936795	-0.008155884	11.43236	6.912375e-05	0.17330337	-3.6464182e-05	0.93679494	0.01701941	0.215	9.0	179.9641673564911	172000
43	59.24632	24.45533	88.2549	17.83509	0.11111111	0.31426966	1.0	0.0	461.44446	146.0	2.164353	0.2698706	0.44444445	0.49690402	1.0	0.0	208.0	2.3180633	0.3844732	16.0	1.20412	0.029574862	87.56065	0.3808022	88.086945	87.065216	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.8730804	0.17282459	1.1690485	0.5504091	0.004766742	0.005757103	0.036274046	0.0	-0.0009644814	-0.0043328106	12.150919	8.7006	-0.0518322	-0.04386257	0.9644791	0.016523834	0.16325	6.0	184.434148311615	176000
44	80.945786	6.123218	87.24917	69.110405	0.0	0.0	0.0	0.0	500.0	146.0	2.164353	0.26593807	0.0	0.0	0.0	0.0	208.0	2.3180633	0.37887067	16.0	1.20412	0.029143898	92.64661	0.25648993	93.01448	92.061584	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.8695874	0.1720286	1.3397262	0.50983906	0.3276962	0.06815556	0.5875137	0.2407126	-0.00093844905	-0.013636831	13.242627	0.041837066	0.10111952	-0.038779616	0.93849456	0.015027642	0.15325001	42.0	189.023042678833	180000
45	69.12089	20.27748	86.2924	24.734337	0.0	0.0	0.0	0.0	500.0	146.0	2.164353	0.26024956	0.6666667	0.47140452	1.0	0.0	214.0	2.3304138	0.38146168	16.0	1.20412	0.028520498	84.16601	0.37340567	84.59324	83.54705	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.87030345	0.17322719	1.1690427	0.52793217	0.06243851	0.018292433	0.10592368	0.023783652	-0.0009655729	-0.007411683	13.430633	13.918294	0.06778836	-0.26889145	0.9655648	0.01606784	0.19825	16.0	193.53960299491882	184000
