Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	EpLen	CumulativeCost	LogCumulativeCost	CostRate	AverageEpSurrCost	StdEpSurrCost	MaxEpSurrCost	MinEpSurrCost	CumulativeSurrCost	LogCumulativeSurrCost	SurrCostRate	CumulativeViolations	LogCumulativeViolations	ViolationRate	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	TestEpLen	Penalty	LogPenalty	AverageVVals	StdVVals	MaxVVals	MinVVals	AverageVcVals	StdVcVals	MaxVcVals	MinVcVals	LossPi	DeltaLossPi	LossV	LossVC	DeltaLossV	DeltaLossVC	Entropy	KL	ClipFrac	StopIter	Time	TotalEnvInteracts
10	-0.20404676	2.2636795	4.455145	-2.9903839	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.8888889	0.31426966	1.0	0.0	264.0	2.421604	0.8328076	0.0	-inf	0.0	0.061494544	0.0020603214	0.06384242	0.058547653	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	-0.09174325	0.14796679	0.43281248	-0.811681	8.36374	3.9928405	12.797034	0.6812583	-0.0007474199	-0.009645786	0.5681986	14.532054	-0.018334903	-0.71447754	0.74741477	0.009723456	0.16800001	79.0	52.39582657814026	44000
11	0.20986187	1.1359565	2.3801758	-1.7169061	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.5	0.5	1.0	0.0	268.0	2.4281347	0.81707317	0.0	-inf	0.0	0.0092829345	0.0035109129	0.01564491	0.005309982	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	-0.109860234	0.18206394	0.9155083	-0.69430065	7.226466	4.3364835	16.079895	2.1762316	-0.0008405894	-0.011742632	0.2817925	8.438593	-0.028402667	-1.6217397	0.8405855	0.01667578	0.2025	23.0	56.25874137878418	48000
12	0.76389766	1.9111602	5.7196875	-0.56508505	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.125	0.3307189	1.0	0.0	269.0	2.4297523	0.79821956	0.0	-inf	0.0	-0.004864409	0.00268108	-0.00033861867	-0.008229278	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	-0.0046352004	0.15964596	0.60710484	-0.4233656	1.1509637	0.98308814	9.5575695	0.0	-0.0010998845	-0.0038873497	0.10506015	3.2885306	-0.00804531	-1.0481213	1.0998745	0.016456556	0.18675	13.0	60.13681745529175	52000
13	0.1836881	2.940883	3.5792596	-6.7537627	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.375	0.48412293	1.0	0.0	272.0	2.434569	0.7816092	0.0	-inf	0.0	-0.0008471818	0.0018130423	0.0015992008	-0.0035538417	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	-0.04566629	0.25257593	0.75452334	-0.9188556	0.8377498	1.2931064	6.8366303	0.0	-0.0012291595	-0.007901277	0.25442272	6.492972	-0.06469909	-0.21433553	1.2291615	0.01694187	0.0985	10.0	63.99183011054993	56000
14	0.50700855	1.75239	5.0527844	-0.7608182	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.125	0.3307189	1.0	0.0	273.0	2.4361627	0.7647059	0.0	-inf	0.0	0.003109987	0.0017514232	0.0052841054	0.00058745826	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.07456838	0.13100915	0.6009353	-0.2868854	0.5667064	1.1922266	9.238915	0.0	-0.0011137798	-0.0066943634	0.05478516	2.4191868	-0.012326466	-0.06406738	1.1137748	0.015626647	0.15650001	27.0	67.66029596328735	60000
15	-0.06510608	0.1690446	0.14162205	-0.30438852	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	273.0	2.4361627	0.7479452	0.0	-inf	0.0	-0.0035540387	0.0006243681	-0.0023944932	-0.004350033	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.0004662914	0.104737505	0.6382832	-0.30711964	0.16820899	0.05613273	0.323581	0.0	-0.0008908026	-0.010626965	0.0070761507	0.011556591	-0.0012490773	-0.010157945	0.89078754	0.0152856875	0.13374999	54.0	71.27211880683899	64000
16	-0.00206488	0.26327342	0.3760467	-0.5473336	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	273.0	2.4361627	0.7319035	0.0	-inf	0.0	-0.00028785082	0.0010352997	0.0012582783	-0.0018493148	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	-0.06558015	0.11708903	0.7925418	-0.33647892	0.04317207	0.09408607	1.2126327	0.0	-0.0008322792	-0.007415103	0.01914261	0.006966118	-0.0022023246	-0.0034140795	0.83227324	0.015085458	0.18025	7.0	74.75454902648926	68000
17	0.24436776	0.19368094	0.51522696	-0.081006646	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	273.0	2.4361627	0.71653545	0.0	-inf	0.0	-0.00013646748	0.0005644659	0.0012137425	-0.00061551225	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	-0.023573816	0.08084504	0.453717	-0.2773122	0.0807685	0.3124608	3.8154535	0.0	-0.0009736866	-0.008333561	0.007897007	0.036995832	0.0063204262	-0.03528935	0.97368306	0.015740674	0.12674999	12.0	78.33789086341858	72000
18	0.19872828	0.21607378	0.45963076	-0.20177981	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	273.0	2.4361627	0.7017995	0.0	-inf	0.0	0.0008992496	0.0010093665	0.0026297113	-0.00013091075	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.020076359	0.035436954	0.26139173	-0.1633035	0.015701147	0.016411241	0.08681548	0.0	-0.00081618316	-0.015012065	0.0025264986	0.0003133632	0.010306155	-0.00022231713	0.8161929	0.013695285	0.12875	79.0	82.0164806842804	76000
19	0.6047964	0.3302947	1.337648	0.31799382	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	273.0	2.4361627	0.6876574	0.0	-inf	0.0	0.003590481	0.0034858123	0.010706912	-1.5934722e-05	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.054232147	0.05253363	0.25062767	-0.1677066	0.0040342733	0.006639295	0.05731085	0.0	-0.00087885186	-0.011511879	0.006019931	0.00026530138	0.0026417233	-0.00014423553	0.8788687	0.006522513	0.081250004	79.0	85.79682111740112	80000
20	2.7931743	2.2090106	7.005981	0.6769661	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	273.0	2.4361627	0.67407405	0.0	-inf	0.0	0.004475316	0.0040175454	0.012076614	-4.471571e-05	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.102110244	0.09527139	0.4401884	-0.12120305	0.016111076	0.061975423	0.8522471	0.0	-0.0009725094	-0.010171197	0.20750637	0.008610801	-0.05987647	-0.0055925627	0.97255445	0.0048815636	0.0765	79.0	89.78404927253723	84000
21	3.5982685	2.2605155	7.2880144	0.8477069	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.125	0.3307189	1.0	0.0	274.0	2.4377506	0.66183573	0.0	-inf	0.0	0.0013630798	0.0013022424	0.0032953154	-0.00017699723	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.27303115	0.16349171	0.8047552	-0.1281579	0.034501042	0.058101706	0.6639898	0.0	-0.0008597076	-0.008475088	0.2448603	2.2954617	-0.08955271	-0.016068134	0.85970044	0.016659856	0.138	12.0	93.92270874977112	88000
22	3.0629935	2.598872	9.420424	0.88154584	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.25	0.4330127	1.0	0.0	276.0	2.4409091	0.6524823	0.0	-inf	0.0	0.003672838	0.0031140766	0.009861232	-0.00018452664	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.5922579	0.13496555	0.92292213	0.3034315	0.13197012	0.46040806	5.53719	0.0	-0.00095415115	-0.0065714307	0.1776407	4.661882	-0.01567734	-0.14615318	0.95416075	0.015814973	0.14	16.0	97.76238656044006	92000
23	3.948711	2.7342236	9.382209	0.5285704	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.25	0.4330127	1.0	0.0	278.0	2.4440448	0.6435185	0.0	-inf	0.0	0.00084944884	0.0014485944	0.004602754	-0.000101084624	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.51802605	0.13381709	0.8334923	0.10809303	0.87299013	2.0129497	9.683587	0.0	-0.001067847	-0.008294493	0.30094802	4.492005	-0.053135864	-0.12729551	1.0678451	0.011033906	0.108	79.0	101.87574744224548	96000
24	2.2453573	1.2390182	4.2391877	0.5608094	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	278.0	2.4440448	0.6318182	0.0	-inf	0.0	0.009545879	0.005443106	0.017109614	0.0027004613	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.50367236	0.16786845	0.8237114	0.21577685	0.2769479	0.39448607	4.2234807	0.0	-0.0008489713	-0.011380229	0.046689533	0.073920265	-0.00061051827	-0.06930037	0.84898144	0.009861792	0.13575	79.0	105.82722353935242	100000
25	1.1343595	0.9062024	3.4202075	0.20561394	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	278.0	2.4440448	0.62053573	0.0	-inf	0.0	0.0007627334	0.0005320549	0.00179555	0.0002031776	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.47380054	0.16715884	0.7215748	0.19338714	0.04927863	0.033017784	0.25204778	0.0	-0.00080266595	-0.010798521	0.040690884	0.0016458456	0.004929386	-0.0013395482	0.8027024	0.012310485	0.10775	79.0	109.57867431640625	104000
26	2.5881104	2.3939917	7.7859745	0.46997383	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.125	0.3307189	1.0	0.0	279.0	2.445604	0.61050326	0.0	-inf	0.0	0.0019349142	0.00218905	0.0070299306	-0.00011843478	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.48330998	0.16947192	0.8068109	0.20644192	0.17952438	0.93249923	8.736149	0.0	-0.000941135	-0.0035351198	0.17055055	2.1137743	-0.06295519	-0.23510653	0.94113255	0.008258864	0.12725	79.0	113.83359909057617	108000
27	2.4801936	1.3580252	4.3554177	0.71122235	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	279.0	2.445604	0.6	0.0	-inf	0.0	0.010911876	0.005322837	0.02186886	0.0056693368	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.50349456	0.17225097	0.9389822	0.31627792	0.12160559	0.48556644	6.173503	0.0	-0.00085211545	-0.007401295	0.118540265	0.12759885	-0.036827587	-0.04299086	0.85211754	0.016973061	0.1995	9.0	117.69297575950623	112000
28	1.014621	0.6166625	2.36614	0.34344542	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	279.0	2.445604	0.58985204	0.0	-inf	0.0	0.0050765877	0.0042581703	0.010431919	-0.00057838473	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.48485363	0.059514698	0.6305796	0.376138	0.08990827	0.034170635	0.22977465	0.0	-0.00068859756	-0.009048796	0.044778664	0.0035013948	-0.00029717758	-0.002966139	0.68860126	0.004581121	0.06525	79.0	121.42860460281372	116000
29	1.2022135	0.63768214	2.520322	0.41443253	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	279.0	2.445604	0.5800416	0.0	-inf	0.0	0.0046277978	0.005684329	0.016523063	-0.00035076847	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.4377244	0.06424439	0.62329924	0.30586034	0.015263115	0.01830166	0.104013234	0.0	-0.00074808486	-0.012153855	0.023136431	0.00036714922	0.0021375176	-0.00014934702	0.7480942	0.0018484475	0.07525	79.0	125.31323981285095	120000
30	4.255804	2.9365451	10.322068	0.8021827	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.25	0.4330127	1.0	0.0	281.0	2.4487064	0.57230145	0.0	-inf	0.0	0.007849439	0.006147492	0.020953448	0.0011038919	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.42214185	0.12118448	0.8060655	0.11033608	0.03485611	0.10285478	1.9052138	0.0	-0.0007543117	-0.00530874	0.30634657	4.625319	-0.042958163	-0.017184772	0.7543234	0.0169326	0.117	12.0	129.34783005714417	124000
31	1.5471208	0.64917153	2.592077	0.46094024	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	281.0	2.4487064	0.56312627	0.0	-inf	0.0	0.017925931	0.014296013	0.04130357	0.005434725	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.5408999	0.09038747	0.8623176	0.39954153	0.13234906	0.050614487	0.48865524	0.02038008	-0.00069793686	-0.00518219	0.037444074	0.0066710673	-0.0033448916	-0.0054776217	0.697909	0.0020433527	0.05775	79.0	133.20064973831177	128000
32	2.2726345	1.5737337	5.4090114	0.78386205	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	281.0	2.4487064	0.55424064	0.0	-inf	0.0	0.061982073	0.027384643	0.098416135	0.010292778	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.45802227	0.080358006	0.9018402	0.34430313	0.04397881	0.0745118	1.1647238	0.0	-0.0007059276	-0.0073656444	0.09592743	0.0031285665	-0.0032822853	-0.0023165105	0.7059187	0.004621966	0.04625	79.0	137.25709342956543	132000
33	5.3193045	2.9816184	12.40731	2.277068	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.25	0.4330127	1.0	0.0	283.0	2.4517865	0.5473888	0.0	-inf	0.0	0.014379095	0.011436244	0.032822654	0.003883702	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.5663259	0.12346032	1.0052297	0.34329715	0.03964852	0.102403454	1.7431604	0.0	-0.00074125826	-0.0074029937	0.33834147	4.766021	-0.055353288	-0.24493827	0.7412773	0.009859119	0.10375	79.0	141.60711693763733	136000
34	2.7477748	2.2338517	5.8301144	0.37863055	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	283.0	2.4517865	0.5390476	0.0	-inf	0.0	0.053124562	0.016877003	0.08287009	0.031642053	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.5958176	0.15616332	0.927067	0.29054075	0.47724706	1.363324	11.34212	0.070162624	-0.00072759297	-0.009049041	0.1266704	0.38848478	-0.010088906	-0.2071805	0.7275895	0.023099296	0.23725	5.0	145.35047006607056	140000
35	0.9359387	0.53976816	2.2534213	0.46665493	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	283.0	2.4517865	0.53095686	0.0	-inf	0.0	0.013266071	0.006643346	0.02481132	0.007322048	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.55016917	0.06052561	0.7569302	0.35383958	0.10461319	0.07340074	0.39754567	0.009760678	-0.00053396076	-0.010058816	0.056124747	0.006244991	-0.022606501	-0.0053449133	0.53395396	0.008166853	0.11875	79.0	149.109361410141	144000
36	1.0777979	0.3990518	1.8828989	0.6630619	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	283.0	2.4517865	0.5231054	0.0	-inf	0.0	0.015553787	0.0056753685	0.028172143	0.008327646	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.44483143	0.06033325	0.7829205	0.3560466	0.021853097	0.030687345	0.2571768	0.0	-0.00059912354	-0.0072101355	0.02297261	0.00068565854	-0.008892042	-0.00042156666	0.5991012	0.004650705	0.061	79.0	152.92858362197876	148000
37	0.9882094	0.448194	1.8173733	0.4544817	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	283.0	2.4517865	0.5154827	0.0	-inf	0.0	0.03549894	0.014560116	0.060658354	0.0119509995	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.39441675	0.05041274	0.66431797	0.30833736	0.008378359	0.02037007	0.22177091	0.0	-0.0005853139	-0.011149395	0.02095183	0.00031308108	0.0020477716	-0.00011090106	0.5853094	0.0047078594	0.05925	79.0	156.67692518234253	152000
38	3.6309285	2.8809216	10.2066	1.2766645	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.125	0.3307189	1.0	0.0	284.0	2.4533184	0.50896055	0.0	-inf	0.0	0.023319798	0.011912355	0.04586291	0.0123046255	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.39186376	0.07424289	0.75495243	0.26524764	0.04769806	0.10474698	1.7170444	0.0	-0.00059811026	-0.009306356	0.22068444	2.4015613	-0.026702406	-0.037814334	0.5981024	0.018280886	0.14525	9.0	160.6089906692505	156000
39	2.294401	1.2787452	5.1449733	0.8849836	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.25	0.4330127	1.0	0.0	286.0	2.456366	0.50352114	0.0	-inf	0.0	0.036777537	0.012243809	0.057477273	0.020859359	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.4577887	0.08551544	0.75594914	0.3228843	0.14930011	0.41222754	7.055325	0.037127852	-0.00059419125	-0.0081986375	0.056932207	4.5797915	0.0016599249	-0.2472033	0.5941831	0.016370606	0.127	7.0	164.35730648040771	160000
40	1.7260265	1.055712	3.6697586	0.7974402	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	286.0	2.456366	0.4965278	0.0	-inf	0.0	0.06778165	0.018402651	0.08888356	0.040887985	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.4478554	0.08890138	0.7458991	0.2595861	0.2579012	0.6226655	8.036417	0.013383985	-0.0005041454	-0.004078588	0.03218814	0.12604557	-0.0007395606	-0.07078235	0.5041386	0.017890392	0.2185	5.0	168.14835834503174	164000
41	0.9843206	0.47435313	1.8255725	0.4308126	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	286.0	2.456366	0.48972604	0.0	-inf	0.0	0.025800116	0.009368984	0.039863944	0.014824197	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.42625	0.091207355	0.6447558	0.2597707	0.07750695	0.031239165	0.5336027	0.007907003	-0.00030879304	-0.009251457	0.026540246	0.0026803422	-0.016454017	-0.0021850448	0.30880383	0.010530552	0.10875	79.0	171.81443762779236	168000
42	1.3025917	0.6877542	2.3441815	0.46456692	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.125	0.3307189	1.0	0.0	287.0	2.457882	0.48397976	0.0	-inf	0.0	0.038933072	0.011698661	0.05611514	0.021918003	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.34684953	0.09310071	0.78560275	0.2067852	0.15147589	1.1634321	12.886442	0.0	-0.00048306957	-0.0072674714	0.021643046	2.2914488	-0.0073700575	-0.020735502	0.48307973	0.016222345	0.12225	13.0	175.4209988117218	172000
43	0.6948985	0.17003004	0.96107054	0.4211149	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	287.0	2.457882	0.47753742	0.0	-inf	0.0	0.036340944	0.009936537	0.05081071	0.021403214	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.2539781	0.08047824	0.44227743	0.08353836	0.09620451	0.046329696	1.4117501	0.036604106	-0.0003158562	-0.0077509023	0.009744104	0.0043971715	-0.003267686	-0.0034426826	0.31586298	0.010267289	0.0885	79.0	179.0677888393402	176000
44	1.1073624	0.9849805	3.4144232	0.31650394	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	287.0	2.457882	0.47126436	0.0	-inf	0.0	0.08171518	0.02089896	0.12826858	0.06367359	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.24727045	0.062063176	0.6641737	0.12114429	0.029597068	0.1290143	3.1240242	0.0	-0.0004292652	-0.008337665	0.04019125	0.0070717316	-0.006328091	-0.005646239	0.42926997	0.006943039	0.066	79.0	182.78610610961914	180000
45	0.9678599	0.50290275	1.6482624	0.32845944	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	287.0	2.457882	0.46515396	0.0	-inf	0.0	0.19391218	0.05771069	0.27663556	0.10299127	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.2072622	0.10240898	0.50830895	0.080889605	0.008025903	0.013421164	0.13714752	0.0	-0.0002964437	-0.0073978496	0.011637067	0.00017772042	-0.0021722568	-0.00010473441	0.2964096	0.0049076285	0.0735	79.0	186.49636101722717	184000
