Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	EpLen	CumulativeCost	LogCumulativeCost	CostRate	AverageEpSurrCost	StdEpSurrCost	MaxEpSurrCost	MinEpSurrCost	CumulativeSurrCost	LogCumulativeSurrCost	SurrCostRate	CumulativeViolations	LogCumulativeViolations	ViolationRate	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	TestEpLen	Penalty	LogPenalty	AverageVVals	StdVVals	MaxVVals	MinVVals	AverageVcVals	StdVcVals	MaxVcVals	MinVcVals	LossPi	DeltaLossPi	LossV	LossVC	DeltaLossV	DeltaLossVC	Entropy	KL	ClipFrac	StopIter	Time	TotalEnvInteracts
10	0.52117044	2.320692	3.5278966	-4.728563	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.25	0.4330127	1.0	0.0	161.0	2.206826	0.7092511	0.0	-inf	0.0	0.17482275	0.01392277	0.1871094	0.14674897	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.09537801	0.17938313	0.6222073	-0.31622037	0.16835658	0.12605363	0.6231388	0.0	-0.00124304	-0.008667447	0.15699363	4.7955437	-0.024582002	-0.01383145	1.2430365	0.016605033	0.2335	6.0	48.24755144119263	44000
11	2.2594326	3.957995	7.196813	-6.6712394	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.22222222	0.4157397	1.0	0.0	163.0	2.2121875	0.6877637	0.0	-inf	0.0	0.17229113	0.011244984	0.18670806	0.15494712	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.2430459	0.21157885	0.6904192	-0.348972	0.3644262	0.1301029	0.9724828	0.17576568	-0.0014028251	-0.0017767884	0.47980505	4.124011	-0.10714505	-0.017487383	1.4028194	0.015455343	0.137	7.0	52.410465717315674	48000
12	2.138057	3.6161814	8.678108	-3.918784	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.33333334	0.4714045	1.0	0.0	166.0	2.220108	0.66935486	0.0	-inf	0.0	0.10338691	0.0055491393	0.10938236	0.09534375	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.4203114	0.35492745	0.90038186	-0.43232152	0.22137268	0.16444749	0.78620404	0.0	-0.0014830604	-0.0076674353	0.49167395	6.810509	-0.092921495	-0.023579255	1.4830617	0.011702385	0.152	79.0	56.691975831985474	52000
13	1.2182097	1.5059801	3.572847	-0.50301415	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	166.0	2.220108	0.6484375	0.0	-inf	0.0	0.09455417	0.006097178	0.10404463	0.08569223	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.25948864	0.3414538	0.9188632	-0.45570776	0.3270494	0.19399013	0.85305583	0.0	-0.0014065802	-0.0076369476	0.17075717	0.062239088	-0.052198727	-0.055916455	1.4065745	0.01713717	0.246	6.0	60.543593406677246	56000
14	0.8572061	0.5159537	1.7130806	0.23831013	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	166.0	2.220108	0.6287879	0.0	-inf	0.0	0.12084304	0.012012893	0.13719918	0.106329165	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.13209976	0.23862933	0.76597786	-0.43064138	0.039246526	0.04592818	0.31203172	0.0	-0.0012587011	-0.003868524	0.024857357	0.001835517	-0.0054883305	-0.0013485902	1.2587409	0.018279586	0.22925	5.0	64.34747767448425	60000
15	0.9768722	0.6874966	2.1878753	-0.09167591	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	166.0	2.220108	0.6102941	0.0	-inf	0.0	0.20941699	0.020927597	0.23255783	0.17172988	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.06503938	0.15623641	0.49372584	-0.31206554	0.01435984	0.047578484	0.57402706	0.0	-0.00117826	-0.011127873	0.022172721	0.0013056253	-0.0026255718	-0.0007387646	1.1782701	0.0059806025	0.092	79.0	68.25332570075989	64000
16	1.5322821	0.9927616	2.936889	0.22010802	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	166.0	2.220108	0.5928571	0.0	-inf	0.0	0.55330765	0.05080312	0.62673366	0.4893763	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.16616438	0.1606676	0.6008519	-0.28407094	0.010969237	0.02022547	0.14650619	0.0	-0.0011382215	-0.012611015	0.04131396	0.00040470483	-0.009883383	-0.00014385366	1.1382005	0.006513276	0.090749994	79.0	72.16076827049255	68000
17	3.8050673	2.7385685	10.636758	1.0536271	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.125	0.3307189	1.0	0.0	167.0	2.2227166	0.5778547	0.0	-inf	0.0	0.48287275	0.029669326	0.5170779	0.44008586	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.28034443	0.13176896	0.6002702	-0.023392418	0.026678016	0.049607214	0.5645143	0.0	-0.0011604801	-0.00789576	0.22635035	1.5269083	-0.07433001	-0.0013245187	1.1604972	0.016837105	0.20525	7.0	76.1362555027008	72000
18	1.6247405	0.7464089	3.0439267	0.9277803	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	167.0	2.2227166	0.56228954	0.0	-inf	0.0	1.0767195	0.073030606	1.1831477	0.9385726	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.5466206	0.09691883	0.77225274	0.1806618	0.02087341	0.022158794	0.12234411	0.0	-0.0011364855	-0.010308761	0.042903446	0.0005334584	-0.015482644	-0.00035602367	1.1364727	0.009374181	0.088750005	79.0	80.15837097167969	76000
19	5.7005186	4.2769036	12.115184	1.7593837	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.125	0.3307189	1.0	0.0	168.0	2.2253094	0.54901963	0.0	-inf	0.0	0.47154146	0.032354333	0.5262432	0.42666227	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.42588714	0.106387496	0.77652615	0.23427497	0.024652086	0.042643648	0.32631	0.0	-0.0011431649	-0.009028111	0.47312233	2.371749	-0.09628945	-0.0038444772	1.1431514	0.015299253	0.1215	32.0	84.59524250030518	80000
20	2.583471	1.2033594	4.7178392	0.6632745	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	168.0	2.2253094	0.53503186	0.0	-inf	0.0	0.718413	0.06624832	0.827006	0.6032062	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.6112037	0.26572233	1.1399509	0.082309194	0.08198012	0.028770931	0.17620896	0.02976562	-0.0011377931	-0.0045875274	0.11761207	0.0029370533	-0.020337606	-0.002507372	1.1377715	0.01682663	0.169	6.0	88.45812439918518	84000
21	2.701795	0.7687302	3.8135104	1.2437575	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	168.0	2.2253094	0.5217391	0.0	-inf	0.0	1.9278375	0.1674875	2.1510723	1.6495674	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.4249874	0.2215361	0.84259427	0.012820664	0.015600249	0.020015461	0.13921364	0.0	-0.001055181	-0.011501044	0.064883195	0.00030952596	-0.0052796872	-0.00012026017	1.055186	0.004675368	0.09075	79.0	92.50398969650269	88000
22	5.481166	2.7172866	10.493126	2.310821	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.25	0.4330127	1.0	0.0	170.0	2.230449	0.5120482	0.0	-inf	0.0	1.0406902	0.07047424	1.1737788	0.9510941	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.4980058	0.118862055	0.7731184	0.26424512	0.027405273	0.04633062	0.5056334	0.0	-0.0010718144	-0.0068872087	0.32024148	4.587139	-0.098836996	-0.017992515	1.0718178	0.015753657	0.1305	15.0	96.98743391036987	92000
23	4.4767284	1.6514326	8.413292	2.9258473	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	170.0	2.230449	0.5	0.0	-inf	0.0	2.505257	0.20161934	2.8965235	2.279714	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.697391	0.11454224	0.9882664	0.4292797	0.1967717	0.05090719	0.35819715	0.089712456	-0.0011147447	-0.0096373055	0.109233074	0.01476445	0.004402242	-0.012676908	1.1147546	0.0058299573	0.10425	79.0	101.23445987701416	96000
24	4.703105	3.0382836	8.949938	1.0188513	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.125	0.3307189	1.0	0.0	171.0	2.2329962	0.48997134	0.0	-inf	0.0	1.0910285	0.093528375	1.2228569	0.9345773	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.68378943	0.11116895	0.8943229	0.46565682	0.050913766	0.07968927	0.6535057	0.0	-0.0010784082	-0.0061496533	0.26109645	2.3327804	0.05468836	-0.0035049454	1.0784123	0.015180318	0.164	8.0	105.37259697914124	100000
25	3.857016	1.2610916	6.2359233	2.5339546	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	171.0	2.2329962	0.4789916	0.0	-inf	0.0	2.3516243	0.13116379	2.559823	2.176159	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.65390754	0.13207804	0.83012336	0.4159517	0.08062494	0.050527472	0.21931718	0.0	-0.0011546351	-0.008132032	0.079135664	0.0036818082	0.021750716	-0.0026903853	1.1546416	0.01260791	0.11225	79.0	109.53015923500061	104000
26	6.9488883	2.4479887	11.974932	2.9027345	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.125	0.3307189	1.0	0.0	172.0	2.2355285	0.46994534	0.0	-inf	0.0	1.6787401	0.10313477	1.8325747	1.5091405	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.6512374	0.13184044	0.8305703	0.24187057	0.068327405	0.07534575	0.44080472	0.0	-0.0011652261	-0.006025903	0.48915616	2.1218836	-0.046653338	-0.0012196212	1.1652393	0.0151663115	0.1	13.0	114.0757462978363	108000
27	5.9649606	4.2829013	15.85758	2.401735	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	172.0	2.2355285	0.45989305	0.0	-inf	0.0	2.3687677	0.18503073	2.5785644	2.069904	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.7229208	0.08954982	0.8811499	0.5787826	0.06314829	0.08327091	0.7142981	0.0	-0.0012228936	-0.0054273307	0.39679757	0.004071324	-0.04010608	-0.0031252406	1.2228398	0.016792936	0.18474999	5.0	118.23379588127136	112000
28	7.0123634	3.367384	12.598543	3.1146536	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.125	0.3307189	1.0	0.0	173.0	2.2380462	0.45169714	0.0	-inf	0.0	1.6220498	0.12403928	1.7976371	1.4541522	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.7297762	0.052075814	1.0018053	0.63040465	0.03033809	0.03827444	0.28376302	0.0	-0.0011895336	-0.011753475	0.43513307	2.2998643	-0.074003875	-0.008025187	1.1895225	0.010457678	0.13275	79.0	122.9829409122467	116000
29	5.8434715	2.4569497	11.175197	3.0141387	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	173.0	2.2380462	0.44245523	0.0	-inf	0.0	1.6589191	0.11865157	1.8085121	1.4765663	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.8049297	0.1389246	1.0212288	0.53215545	0.090554915	0.1057928	1.0586598	0.0	-0.0011599511	-0.007849669	0.24803437	0.008914819	0.07546897	-0.007288398	1.1599808	0.017054185	0.15724999	7.0	127.03760004043579	120000
30	5.9769306	3.2018342	13.536799	2.3986967	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.25	0.4330127	1.0	0.0	175.0	2.243038	0.43640897	0.0	-inf	0.0	1.0813336	0.06294975	1.1828386	0.974711	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.79716694	0.11989347	1.0627524	0.4320529	0.01878761	0.033428177	0.20629519	0.0	-0.0011776835	-0.0017177463	0.28232193	4.6600947	-0.05659082	-0.024263889	1.1776669	0.015644265	0.13625	7.0	131.33954882621765	124000
31	3.7158093	1.8998364	7.6215887	1.5407269	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	175.0	2.243038	0.42787287	0.0	-inf	0.0	1.1453015	0.08992898	1.2615721	1.0062517	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.8148896	0.12993498	1.1229261	0.62081367	0.19758117	0.051094145	0.4491074	0.11054036	-0.0011516213	-0.009509593	0.12810138	0.015049398	-0.006421539	-0.0126323	1.1516181	0.004855238	0.0955	79.0	135.57504868507385	128000
32	4.812068	2.0082567	7.4169765	2.5837882	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	175.0	2.243038	0.41966426	0.0	-inf	0.0	2.4335394	0.056377668	2.506914	2.362775	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.84751505	0.12562649	1.053323	0.354318	0.043693468	0.03372276	0.20475005	0.0	-0.0011234134	-0.010570921	0.1874879	0.0009794263	0.0073385295	-0.00063919136	1.1233776	0.006086634	0.08775	79.0	139.98822927474976	132000
33	7.8062077	1.7531089	10.263851	4.143677	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.125	0.3307189	1.0	0.0	176.0	2.2455127	0.41314554	0.0	-inf	0.0	1.1607726	0.09691779	1.3353955	0.9960475	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.8184789	0.13652909	1.0696927	0.47174874	0.029697284	0.04524889	0.525933	0.0	-0.0010985248	-0.0088415295	0.4313951	2.372072	0.12234149	-0.0037063286	1.0984927	0.020727642	0.21275	7.0	144.18506026268005	136000
34	4.1999702	1.9981165	7.8669944	0.9493267	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	176.0	2.2455127	0.40552995	0.0	-inf	0.0	4.156764	0.28486386	4.531143	3.6492999	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.803753	0.14068833	1.0685922	0.48875147	0.08339715	0.033209052	0.21320727	0.0	-0.0011405796	-0.008169483	0.08608826	0.003050779	-0.0053258	-0.0025844648	1.1406286	0.015217598	0.14175001	21.0	148.380779504776	140000
35	13.037414	2.5333467	16.55721	8.985652	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	176.0	2.2455127	0.39819005	0.0	-inf	0.0	11.892107	0.38810056	12.4594145	11.256104	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.8097948	0.17317252	1.2538798	0.34638637	0.050935317	0.04869793	0.2957098	0.0	-0.0011465251	-0.009089323	1.2580365	0.0017339943	0.10641764	-0.0011414668	1.1465608	0.01538251	0.15875	37.0	153.09031009674072	144000
36	18.772232	4.6992173	26.44964	12.874949	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.375	0.48412293	1.0	0.0	179.0	2.252853	0.39514348	0.0	-inf	0.0	6.8736715	0.28992155	7.224537	6.321481	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.7985429	0.14300235	1.1915576	0.21395564	0.036050368	0.045681834	0.42536518	0.0	-0.0011830181	-0.008106579	2.205379	7.174177	-0.14656642	-0.06855562	1.1830134	0.015294515	0.1645	29.0	158.02040457725525	148000
37	11.343351	5.6524067	23.46007	2.0519333	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.22222222	0.4157397	1.0	0.0	181.0	2.2576785	0.39092872	0.0	-inf	0.0	3.5702248	0.15273462	3.8728209	3.398508	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.79744864	0.13249877	1.2517405	0.63217294	0.43249744	0.108512476	0.9141535	0.088523105	-0.0011374056	-0.007330917	1.3304518	3.6073658	0.06317338	-0.03154403	1.1374035	0.020323206	0.2085	5.0	162.6389617919922	152000
38	8.5040245	4.196778	16.187958	2.2802978	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	181.0	2.2576785	0.38428876	0.0	-inf	0.0	14.840476	0.4935238	15.323337	13.922649	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.8010172	0.12683721	1.0645355	0.44088936	0.1377041	0.08218353	0.46197218	0.0	-0.0011155307	-0.0058664866	0.68980956	0.009210994	0.008056901	-0.0076839984	1.1155114	0.016699836	0.1755	9.0	167.09573221206665	156000
39	24.447395	5.342178	33.637688	16.08991	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.125	0.3307189	1.0	0.0	182.0	2.2600713	0.37916666	0.0	-inf	0.0	12.820812	0.50318927	13.371909	11.949989	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.7988337	0.12832989	1.1858779	0.5681223	0.07867676	0.0701076	0.4706633	0.0	-0.0010898001	-0.004547583	3.2980218	2.4115257	-0.073488414	-0.011860605	1.0897803	0.02073881	0.22025	4.0	172.13965892791748	160000
40	17.816868	8.042872	29.244596	4.3042965	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	182.0	2.2600713	0.37295082	0.0	-inf	0.0	23.327	0.5346791	24.28077	22.170364	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.80708575	0.13819095	1.0838085	0.6011523	0.14734714	0.06236452	0.44377765	0.0	-0.0010729134	-0.0053712428	2.167811	0.011927885	0.15759036	-0.009921962	1.0728768	0.017524708	0.20449999	10.0	177.26990962028503	164000
41	28.060026	14.143813	52.838078	1.7109686	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.125	0.3307189	1.0	0.0	183.0	2.2624512	0.36820924	0.0	-inf	0.0	13.672728	0.40318245	14.250005	12.958008	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.8217721	0.19120735	1.146928	-0.24283063	0.07815746	0.10006757	0.8852939	0.0	-0.0010945797	-0.0038797092	4.1915355	1.4317706	-0.0254817	-0.0062070154	1.094594	0.015505871	0.16475	10.0	182.92599391937256	168000
42	21.372166	8.913075	32.1378	2.3602421	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.375	0.48412293	1.0	0.0	186.0	2.269513	0.3668639	0.0	-inf	0.0	5.0047646	0.15806752	5.259317	4.7734537	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.83168596	0.17686015	1.1298993	0.3546667	0.057293862	0.039583683	0.23835768	0.0	-0.0010825023	-0.006367057	2.8890789	6.4404755	-0.0065571666	-0.048456945	1.0824842	0.015385755	0.21249999	12.0	188.1842439174652	172000
43	13.456812	5.309339	21.752522	6.760566	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	186.0	2.269513	0.36116505	0.0	-inf	0.0	6.8469677	0.2982285	7.185474	6.3977275	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.84105474	0.15260343	1.2894628	0.49391317	0.28086603	0.11078622	0.77619517	0.07573281	-0.001053758	-0.010146955	1.270677	0.03470917	0.13369328	-0.032550678	1.0537186	0.013334755	0.11525	79.0	193.25812077522278	176000
44	9.261232	4.6600914	20.619816	5.5917873	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	186.0	2.269513	0.35564053	0.0	-inf	0.0	15.216267	0.42102566	15.761493	14.463396	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.817203	0.15677477	1.0734818	0.40874276	0.036685634	0.032109376	0.24365485	0.0	-0.001069434	-0.014305983	0.6394701	0.00093814486	0.04332899	-0.00047271472	1.0693963	0.009719938	0.0965	79.0	197.91118240356445	180000
45	21.477428	5.9573154	30.57591	9.350531	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	186.0	2.269513	0.3502825	0.0	-inf	0.0	31.793694	0.95053494	33.25877	30.161491	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.81249136	0.14742287	1.0687253	0.34140348	0.04572692	0.05205399	0.51630074	0.0	-0.001028005	-0.004041644	2.7008326	0.0021231975	0.020573705	-0.001638979	1.0280944	0.017133433	0.16800001	6.0	203.13409399986267	184000
46	21.696558	18.21749	45.33544	1.784552	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.5	0.5	1.0	0.0	191.0	2.2810333	0.35110295	0.0	-inf	0.0	17.629402	0.31328446	18.279943	17.202202	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.80793387	0.152184	1.0699452	0.42881355	0.038603667	0.060959373	0.4891631	0.0	-0.001045838	-0.005098803	4.685818	7.8748956	0.047039032	-0.024042286	1.0458411	0.018010464	0.1765	6.0	208.60164165496826	188000
